Year,Month,Day,Time in Thousandths of day,Greenwich sunspot group number,Mt. Wilson Magnetic Classification,Greenwich Group Type,Observed umbral area in millionths of solar disk,Observed whole spot area in millionths of solar disk,Corrected umbral area in millionths of solar hemisphere,Corrected whole spot area in millionths,Distance from center of solar disk in disk radii,Polar angle,Carrington Longitude,Latitude,Central meridian distance
1968,9,8,0.31,21740,0,7,0,10,0,6,0.461,142,100.1,-14.3,-16.9
1968,9,5,0.406,21741,0,2,0,17,0,23,0.923,71,87.2,20.3,-68.2
1968,9,6,0.444,21741,0,2,4,22,4,19,0.807,69.9,87.9,20.5,-53.7
1968,9,7,0.314,21742,0,7,20,110,15,83,0.744,124.5,89.8,-19.4,-40.4
1968,9,8,0.31,21742,0,7,23,185,15,117,0.607,136.9,91,-19.8,-26
1968,9,9,0.338,21742,0,4,39,239,23,138,0.495,156.7,91.5,-19.8,-11.9
1968,9,10,0.338,21742,0,4,62,372,35,210,0.464,180.6,90.6,-20.3,0.4
1968,9,11,0.596,21742,0,4,60,424,36,251,0.535,211.6,91,-20.1,17.4
1968,9,12,0.322,21742,0,4,55,413,35,263,0.618,224,91.1,-19.9,27
1968,9,13,0.335,21742,0,4,28,201,22,153,0.754,235.6,91.9,-19.7,41.3
1968,9,14,0.314,21742,0,4,35,200,35,199,0.864,241.6,91.6,-20,53.8
1968,9,15,0.124,21742,0,4,24,98,40,159,0.951,246.8,94.7,-19.4,67.7
1968,9,8,0.31,21743,0,4,5,35,3,18,0.132,52.6,110.9,11.8,-6.1
1968,9,9,0.338,21743,0,4,21,134,11,68,0.138,300.8,110.4,11.2,7
1968,9,10,0.338,21743,0,4,9,29,5,16,0.368,282.1,111.7,11.1,21.5
1968,9,12,0.322,21743,0,7,0,9,0,7,0.738,279.3,111.9,11.7,47.8
1968,9,13,0.335,21743,0,7,2,9,2,9,0.863,280.7,111,12.8,60.4
1968,9,8,0.31,21744,0,4,10,70,8,54,0.761,112.8,71.4,-12,-45.6
1968,9,9,0.338,21744,0,4,11,72,7,45,0.6,121.8,72.2,-12.2,-31.2
1968,9,10,0.338,21744,0,4,14,85,8,48,0.457,136.7,71.6,-12.5,-18.6
1968,9,11,0.596,21744,0,4,13,103,7,55,0.332,177.8,72.9,-12.1,-0.7
1968,9,12,0.322,21744,0,4,14,107,8,58,0.369,210.3,75,-11.4,10.9
1968,9,13,0.335,21744,0,4,67,304,39,176,0.501,232.5,74.5,-11.1,23.9
1968,9,14,0.314,21744,0,4,34,222,23,149,0.666,244,75.2,-11.2,37.4
1968,9,15,0.124,21744,0,4,35,160,29,131,0.789,250.3,76,-10.7,49
1968,9,16,0.345,21744,0,4,24,129,33,174,0.928,255.4,76.8,-10.7,65.9
1968,9,17,0.399,21744,0,4,0,14,0,51,0.99,258.3,76.9,-10.4,79.9
1968,9,9,0.338,21745,0,4,1,21,1,13,0.534,138.7,82,-16.8,-21.4
1968,9,10,0.338,21745,0,4,23,121,13,68,0.448,161.3,81.6,-17.9,-8.6
1968,9,11,0.596,21745,0,4,23,164,13,92,0.443,196.2,81.1,-17.9,7.5
1968,9,12,0.322,21745,0,4,34,236,20,137,0.506,214.3,81.4,-17.7,17.3
1968,9,13,0.335,21745,0,4,18,114,12,74,0.634,231,81.6,-17.3,31
1968,9,14,0.314,21745,0,4,28,196,22,151,0.76,239.8,81.1,-17.2,43.3
1968,9,15,0.124,21745,0,4,20,104,20,103,0.861,245.6,81.8,-16.7,54.8
1968,9,16,0.345,21745,0,4,0,11,0,18,0.951,248.9,79.2,-17.4,68.3
1968,9,9,0.338,21746,0,0,13,71,22,116,0.951,116.9,36.8,-22.8,-66.6
1968,9,10,0.338,21746,0,0,4,24,5,25,0.873,121.1,36.4,-22.6,-53.8
1968,9,11,0.596,21746,0,0,2,26,2,20,0.744,129.7,35.5,-22.6,-38.1
1968,9,13,0.335,21746,0,2,1,8,1,5,0.567,152.2,34,-23.1,-16.6
1968,9,9,0.338,21747,0,7,0,10,0,26,0.978,112.4,29.5,-20,-73.9
1968,9,10,0.338,21747,0,7,2,20,3,24,0.907,115.3,30.1,-19.3,-60.1
1968,9,11,0.596,21747,0,7,5,32,4,25,0.768,123.1,30.8,-19.5,-42.8
1968,9,16,0.345,21747,0,7,1,18,1,11,0.555,212.8,29.7,-20.9,18.8
1968,9,18,0.61,21747,0,7,20,120,18,104,0.816,238.2,28.7,-20.7,47.7
1968,9,19,0.383,21747,0,7,4,48,6,64,0.925,242.8,33,-21.7,62.2
1968,9,9,0.338,21748,0,7,18,156,61,530,0.989,104.3,24.3,-12.9,-79.1
1968,9,10,0.338,21748,0,7,64,511,88,700,0.931,106.7,24.4,-12.7,-65.8
1968,9,11,0.596,21748,0,7,65,725,54,602,0.798,111.9,24.5,-12.6,-49.1
1968,9,12,0.322,21748,0,7,87,983,61,687,0.698,116.7,24.5,-12.7,-39.6
1968,9,13,0.335,21748,0,7,99,798,59,476,0.544,128.1,24.7,-13.1,-25.9
1968,9,14,0.314,21748,0,7,103,682,57,375,0.416,148,24.7,-13.6,-13.1
1968,9,15,0.124,21748,0,7,59,469,32,252,0.362,175.5,25.4,-13.9,-1.6
1968,9,16,0.345,21748,0,7,62,414,35,231,0.442,214.7,26,-14.3,15.1
1968,9,17,0.399,21748,0,7,62,321,39,199,0.59,232.9,26,-14.5,29
1968,9,18,0.61,21748,0,1,30,196,24,154,0.769,243.3,26.2,-15.2,45.2
1968,9,19,0.383,21748,0,1,36,165,36,164,0.864,247.9,26.6,-15,55.8
1968,9,20,0.329,21748,0,1,9,66,15,104,0.947,251.1,26.4,-15.3,68.1
1968,9,21,0.426,21748,0,1,0,8,0,53,0.997,257,27.3,-12.2,83.4
1968,9,9,0.338,21749,0,0,9,48,27,146,0.986,85.5,22.7,5.6,-80.7
1968,9,10,0.338,21749,0,0,13,90,18,120,0.927,86.6,22,5.8,-68.2
1968,9,11,0.596,21749,0,1,22,149,18,120,0.781,88.3,22.2,5.9,-51.4
1968,9,12,0.322,21749,0,0,34,184,23,124,0.666,89.3,22.2,5.9,-41.9
1968,9,13,0.335,21749,0,0,36,198,21,113,0.475,90.7,22.3,6,-28.3
1968,9,14,0.314,21749,0,1,30,183,16,95,0.267,93.2,22.3,6.1,-15.5
1968,9,15,0.124,21749,0,0,33,177,17,89,0.088,100.8,22.1,6.2,-4.9
1968,9,16,0.345,21749,0,0,35,188,18,96,0.194,264.8,22.1,6.1,11.2
1968,9,17,0.399,21749,0,0,30,190,17,105,0.416,268.9,21.7,6,24.7
1968,9,18,0.61,21749,0,0,24,163,16,108,0.651,270.5,21.7,5.8,40.7
1968,9,19,0.383,21749,0,0,22,112,18,89,0.774,272,21.7,6,50.9
1968,9,20,0.329,21749,0,0,15,80,17,89,0.893,273,21.8,5.9,63.5
1968,9,21,0.426,21749,0,0,11,44,25,98,0.974,274.5,21.2,6,77.3
1968,9,10,0.338,21750,0,4,4,15,4,15,0.857,109.7,34.6,-12.8,-55.6
1968,9,11,0.596,21750,0,4,17,103,12,71,0.686,117.7,35.3,-12.9,-38.3
1968,9,12,0.322,21750,0,4,29,158,18,98,0.59,123.7,34,-12.8,-30.1
1968,9,13,0.335,21750,0,4,3,45,2,25,0.419,145.5,36.6,-13.1,-14
1968,9,14,0.314,21750,0,4,3,39,2,21,0.348,174,35.6,-13,-2.2
1968,9,10,0.338,21751,0,1,4,24,6,34,0.932,83.2,21,8.9,-69.2
1968,9,11,0.596,21751,0,4,22,184,19,153,0.798,84.8,20.4,8.5,-53.2
1968,9,12,0.322,21751,0,4,28,200,20,139,0.692,85.8,20,8.1,-44.1
1968,9,13,0.335,21751,0,4,13,99,8,57,0.492,85.9,21.1,8.3,-29.5
1968,9,14,0.314,21751,0,4,15,86,8,45,0.263,83.7,22.5,8.6,-15.3
1968,9,15,0.124,21751,0,4,7,37,4,19,0.075,70.3,23,8.6,-4
1968,9,16,0.345,21751,0,4,35,197,18,101,0.199,282.3,22.3,9.5,11.4
1968,9,17,0.399,21751,0,4,3,72,2,40,0.435,275.5,22.9,8.8,25.9
1968,9,18,0.61,21751,0,0,2,22,2,15,0.669,274.6,23.2,8.4,42.2
1968,9,10,0.338,21752,0,0,0,9,0,13,0.936,76.1,20,15.5,-70.2
1968,9,13,0.335,21752,0,0,0,8,0,5,0.501,70.4,21.4,16,-29.2
1968,9,14,0.314,21752,0,0,0,13,0,7,0.306,58.8,22,16,-15.8
1968,9,15,0.124,21752,0,4,5,33,3,17,0.225,24.2,21.5,18.9,-5.5
1968,9,10,0.338,21753,0,1,0,13,0,38,0.985,102.1,12.1,-10.5,-78.1
1968,9,11,0.596,21753,0,1,4,19,5,23,0.902,105,11.6,-10.1,-62
1968,9,12,0.322,21753,0,1,4,36,4,32,0.823,107.5,11.4,-9.9,-52.7
1968,9,13,0.335,21753,0,1,4,27,3,19,0.687,113.7,11.1,-10.4,-39.5
1968,9,14,0.314,21753,0,1,1,8,1,5,0.53,123.7,11.2,-10.6,-26.6
1968,9,15,0.124,21753,0,0,0,5,0,3,0.424,136.5,9.8,-11,-17.2
1968,9,12,0.322,21754,0,2,8,45,6,32,0.708,240.1,103.4,-15.1,39.3
1968,9,13,0.335,21754,0,2,4,33,4,31,0.842,247.3,103.9,-14.7,53.3
1968,9,13,0.335,21755,0,0,2,8,4,16,0.962,69.9,335.3,21.3,-75.3
1968,9,14,0.314,21755,0,0,4,19,5,20,0.878,69.4,335.9,21.5,-61.9
1968,9,15,0.124,21755,0,1,8,24,7,20,0.795,68.2,334.7,21.6,-52.3
1968,9,16,0.345,21755,0,0,9,53,6,34,0.617,63.9,334.5,21.5,-36.4
1968,9,17,0.399,21755,0,0,8,59,5,33,0.439,54.1,334.7,21.5,-22.3
1968,9,18,0.61,21755,0,1,9,40,5,21,0.274,22.6,334.6,21.7,-6.4
1968,9,19,0.383,21755,0,0,1,17,1,9,0.257,347,334.4,21.6,3.6
1968,9,16,0.345,21756,0,0,17,84,29,137,0.951,75.3,297.9,16.1,-73
1968,9,17,0.399,21756,0,0,38,203,38,199,0.86,75.3,297.2,16.3,-59.8
1968,9,18,0.61,21756,0,1,35,169,25,118,0.695,73.4,297.2,16.6,-43.8
1968,9,19,0.383,21756,0,0,36,207,22,126,0.568,70.7,296.9,16.7,-33.9
1968,9,20,0.329,21756,0,0,36,233,20,127,0.397,62.9,296.8,17,-21.5
1968,9,21,0.426,21756,0,0,39,226,20,116,0.217,35.3,296.4,17.1,-7.5
1968,9,22,0.382,21756,0,1,35,268,18,137,0.198,336.6,296,17.4,4.8
1968,9,23,0.325,21756,0,0,41,197,22,105,0.344,303.6,296.2,17.6,17.4
1968,9,24,0.335,21756,0,0,30,183,18,108,0.526,292.8,296,17.7,30.5
1968,9,25,0.331,21756,0,1,30,161,21,112,0.691,288.8,295.6,18,43.3
1968,9,26,0.326,21756,0,0,30,146,27,130,0.826,287.1,295.1,18,55.9
1968,9,27,0.341,21756,0,0,17,68,23,90,0.925,286.9,294.2,18.2,68.4
1968,9,28,0.359,21756,0,0,4,32,14,102,0.987,287.2,294.7,18,82.3
1968,9,18,0.61,21757,0,4,11,68,19,110,0.95,89.4,269.4,2.8,-71.6
1968,9,19,0.383,21757,0,4,11,65,12,69,0.882,90.1,268.9,3.3,-61.9
1968,9,20,0.329,21757,0,4,11,63,9,48,0.754,91.3,269.5,3.7,-48.8
1968,9,21,0.426,21757,0,4,38,258,23,153,0.537,95.1,271.6,3.3,-32.3
1968,9,22,0.382,21757,0,4,22,222,12,117,0.307,102.1,273.8,3,-17.4
1968,9,23,0.325,21757,0,4,15,121,8,61,0.097,142.9,275.5,2.6,-3.3
1968,9,24,0.335,21757,0,4,9,74,5,38,0.189,243.8,275.2,2.1,9.7
1968,9,25,0.331,21757,0,4,3,23,2,13,0.403,260.3,275.7,2.5,23.4
1968,9,18,0.61,21758,0,3,16,141,66,561,0.992,74.2,256.9,16.5,-84.1
1968,9,19,0.383,21758,0,3,34,305,77,674,0.974,74.2,252.8,16.9,-78
1968,9,20,0.329,21758,0,3,83,623,99,736,0.906,74.4,252.6,17.1,-65.7
1968,9,21,0.426,21758,0,3,79,836,64,671,0.782,73.6,252.4,17.2,-51.5
1968,9,22,0.382,21758,0,3,125,874,82,571,0.643,71.2,251.8,17.4,-39.4
1968,9,23,0.325,21758,0,3,148,960,85,548,0.482,66.2,251.4,17.4,-27.4
1968,9,24,0.335,21758,0,3,171,955,90,501,0.301,52.7,251,17.2,-14.5
1968,9,25,0.331,21758,0,7,161,1057,82,538,0.185,11.8,250.1,17.3,-2.2
1968,9,26,0.326,21758,0,7,133,1002,69,519,0.26,314.4,250.4,17.2,11.2
1968,9,27,0.341,21758,0,7,66,578,37,321,0.433,296.7,249.6,17.5,23.8
1968,9,28,0.359,21758,0,7,68,405,44,261,0.63,289.5,250.7,17.5,38.3
1968,9,29,0.397,21758,0,7,31,207,26,171,0.794,286.9,251.3,17.5,52.6
1968,9,30,0.417,21758,0,7,9,62,11,74,0.907,286.1,250.9,17.4,65.7
1968,9,19,0.383,21759,0,2,5,27,3,16,0.519,81,299.5,10.7,-31.3
1968,9,20,0.329,21759,0,2,1,26,1,14,0.324,76.2,299.7,11.1,-18.6
1968,9,20,0.329,21760,0,0,0,4,0,12,0.983,75.9,237.7,15.1,-80.6
1968,9,21,0.426,21760,0,1,2,35,3,43,0.909,77.2,237.9,14.5,-66
1968,9,22,0.382,21760,0,0,4,29,4,24,0.789,77.7,238.9,14,-52.3
1968,9,23,0.325,21760,0,1,6,30,4,20,0.635,76,239.5,14.3,-39.3
1968,9,24,0.335,21760,0,0,7,21,4,12,0.439,71.5,240.1,14.3,-25.4
1968,9,25,0.331,21760,0,7,5,38,3,20,0.231,62.5,240.3,12.9,-12
1968,9,26,0.326,21760,0,7,29,243,15,123,0.147,350.8,240.6,15.2,1.4
1968,9,27,0.341,21760,0,7,74,437,39,229,0.293,303.4,240.5,15.8,14.7
1968,9,28,0.359,21760,0,7,57,356,33,206,0.5,289.8,241.5,15.7,29.1
1968,9,29,0.397,21760,0,7,22,120,15,83,0.687,286.2,241.8,16,43.1
1968,9,30,0.417,21760,0,7,4,40,4,38,0.85,284.3,243.8,15.7,58.6
1968,9,21,0.426,21761,0,0,1,22,3,34,0.945,73.3,232,18,-71.9
1968,9,22,0.382,21761,0,1,2,17,2,17,0.851,71.8,232.6,19.2,-58.6
1968,9,23,0.325,21761,0,0,2,15,2,11,0.729,71.1,232.3,18.5,-46.5
1968,9,24,0.335,21761,0,1,1,13,1,8,0.573,67.9,231.6,18.2,-33.9
1968,9,25,0.331,21761,0,0,1,16,1,9,0.396,59.1,231.5,18.2,-20.8
1968,9,22,0.382,21762,0,7,12,61,7,34,0.416,228.9,309.7,-9.1,18.5
1968,9,23,0.325,21762,0,7,6,22,4,14,0.608,244.7,312.5,-9.2,33.7
1968,9,25,0.331,21762,0,7,4,43,5,45,0.878,254.6,311.4,-9.9,59.1
1968,9,26,0.326,21762,0,7,1,10,3,17,0.952,258.5,309.7,-8.6,70.5
1968,9,22,0.382,21763,0,2,4,28,17,108,0.991,80,207.8,10.8,-83.4
1968,9,23,0.325,21763,0,2,15,90,22,128,0.935,80.8,209,11.1,-69.8
1968,9,24,0.335,21763,0,7,22,138,20,122,0.823,80.8,209.7,11.5,-55.8
1968,9,25,0.331,21763,0,7,38,210,26,142,0.672,79.7,210,12.1,-42.3
1968,9,26,0.326,21763,0,7,90,582,51,329,0.465,75.7,211.8,12.7,-27.4
1968,9,27,0.341,21763,0,7,102,699,53,361,0.248,67.2,212.3,12.2,-13.5
1968,9,28,0.359,21763,0,7,149,745,75,374,0.089,359.6,212.4,11.9,0
1968,9,29,0.397,21763,0,7,71,505,37,262,0.262,291.1,213.1,11.9,14.4
1968,9,30,0.417,21763,0,1,48,277,28,159,0.489,281,214.4,11.2,29.2
1968,9,23,0.325,21764,0,4,15,76,9,46,0.55,136.2,255.4,-16.9,-23.4
1968,9,24,0.335,21764,0,4,18,93,10,52,0.434,158.2,255.8,-16.8,-9.7
1968,9,25,0.331,21764,0,4,7,31,4,17,0.407,189.3,256.3,-16.6,4
1968,9,27,0.341,21764,0,0,0,9,0,6,0.642,234.4,258.6,-16.1,32.8
1968,9,23,0.325,21765,0,7,0,8,0,23,0.982,72.1,198.3,18.9,-80.5
1968,9,24,0.335,21765,0,7,4,22,5,26,0.901,72.9,200.6,18.4,-64.9
1968,9,25,0.331,21765,0,7,9,12,2,11,0.813,71.1,198,19.3,-54.3
1968,9,26,0.326,21765,0,7,0,5,0,4,0.683,71.5,196.6,17.6,-42.6
1968,9,23,0.325,21766,0,1,6,39,20,119,0.986,78.8,197.4,12.2,-81.4
1968,9,24,0.335,21766,0,1,8,59,11,76,0.919,79.9,198,12,-67.5
1968,9,25,0.331,21766,0,1,27,188,23,155,0.795,80.8,199.4,11.5,-52.9
1968,9,26,0.326,21766,0,1,32,172,21,112,0.637,80.2,199.6,11.6,-39.6
1968,9,27,0.341,21766,0,1,10,57,6,32,0.434,78.5,200.3,11.1,-25.5
1968,9,28,0.359,21766,0,7,9,71,5,37,0.233,63.5,200.1,12.6,-12.3
1968,9,29,0.397,21766,0,7,9,73,5,37,0.106,338.7,200.9,12.4,2.2
1968,9,30,0.417,21766,0,7,5,44,3,23,0.266,290.5,199.9,11.8,14.7
1968,9,23,0.325,21767,0,0,4,24,23,139,0.996,77.3,192.9,13.3,-85.9
1968,9,24,0.335,21767,0,0,30,150,48,234,0.947,78.1,193.4,13.4,-72.1
1968,9,25,0.331,21767,0,1,38,295,37,283,0.853,78.2,193.4,13.6,-58.9
1968,9,26,0.326,21767,0,0,44,357,32,255,0.713,77.7,193.6,13.6,-45.6
1968,9,27,0.341,21767,0,1,53,370,32,220,0.538,75.2,193.6,13.7,-32.2
1968,9,28,0.359,21767,0,0,84,436,45,232,0.338,67.5,193.7,13.9,-18.7
1968,9,29,0.397,21767,0,0,79,434,40,220,0.157,33.3,193.6,14.2,-5.1
1968,9,30,0.417,21767,0,1,68,433,35,221,0.194,313.4,193.5,14.3,8.3
1968,9,24,0.335,21768,0,7,21,148,13,89,0.555,299.4,296.7,21.7,31.2
1968,9,25,0.331,21768,0,7,35,253,26,183,0.722,293.9,297.5,21.9,45.2
1968,9,26,0.326,21768,0,7,14,105,14,101,0.854,291.6,297.9,22,58.7
1968,9,27,0.341,21768,0,7,4,30,8,53,0.957,290.4,300,21.4,74.2
1968,9,24,0.335,21769,0,2,9,35,6,22,0.599,81.8,228.6,10.5,-36.9
1968,9,25,0.331,21769,0,2,16,75,9,41,0.398,78.8,229,10.8,-23.3
1968,9,26,0.326,21769,0,4,21,153,11,78,0.187,68.9,229,10.6,-10.2
1968,9,27,0.341,21769,0,4,22,23,12,62,0.085,328.3,228.4,11,2.6
1968,9,28,0.359,21769,0,4,25,194,13,101,0.273,289,227.6,11.7,15.2
1968,9,29,0.397,21769,0,4,10,66,6,38,0.484,282.7,227.4,12,28.7
1968,9,30,0.417,21769,0,4,2,31,2,22,0.689,278.9,228.9,11,43.7
1968,9,24,0.335,21770,0,1,13,79,9,54,0.672,70.2,223.8,18.4,-41.7
1968,9,25,0.331,21770,0,1,29,203,17,116,0.482,65.1,225.1,17.9,-27.2
1968,9,26,0.326,21770,0,1,17,147,9,77,0.282,47.9,226.6,17.6,-12.6
1968,9,27,0.341,21770,0,1,29,155,15,79,0.181,343.5,228.9,16.8,3.1
1968,9,28,0.359,21770,0,1,36,205,19,108,0.312,305.9,227.6,17.1,15.2
1968,9,29,0.397,21770,0,1,47,248,27,142,0.483,295.1,225.9,17.8,27.2
1968,9,30,0.417,21770,0,1,31,204,21,136,0.659,289.6,225.8,17.9,40.6
1968,9,25,0.331,21771,0,0,25,131,52,271,0.97,108.2,179.5,-15.7,-72.8
1968,9,26,0.326,21771,0,0,46,222,53,252,0.897,111.7,179.3,-16,-59.9
1968,9,27,0.341,21771,0,1,38,304,31,246,0.786,116.7,179,-16,-46.8
1968,9,28,0.359,21771,0,0,73,458,48,301,0.648,124.6,178.8,-15.9,-33.6
1968,9,29,0.397,21771,0,0,84,605,49,350,0.502,138.6,178.6,-15.7,-20.1
1968,9,30,0.417,21771,0,1,99,537,54,293,0.398,163.1,178.3,-15.6,-6.9
1968,9,29,0.397,21772,0,0,2,7,2,5,0.68,233,233.5,-18.6,34.8
1968,9,30,0.417,21772,0,0,0,9,0,8,0.807,241.1,233.2,-18.5,48
1968,9,1,0.103,153809,0,0,1,8,1,5,0.592,248.2,245.7,-6.6,33.5
1968,9,4,0.322,153810,0,0,2,22,2,18,0.784,294.4,220.6,23.5,50.9
1968,9,6,0.444,153811,0,0,1,17,1,9,0.103,316.8,145.8,11.5,4.2
1968,9,8,0.31,153812,0,0,0,15,0,8,0.335,36,104.8,22.8,-12.2
1968,9,9,0.338,153813,0,0,2,13,2,9,0.679,222.8,133.6,-23.5,30.2
1968,9,10,0.338,153814,0,0,0,8,0,10,0.895,77.3,26,14.5,-64.2
1968,9,12,0.322,153815,0,0,1,11,1,7,0.61,132.6,36,-17.9,-28.1
1968,9,13,0.335,153816,0,0,0,9,0,6,0.652,281.7,91.5,13.1,40.9
1968,9,14,0.314,153817,0,0,4,25,3,18,0.706,271.8,82.8,6.4,45
1968,9,19,0.383,153901,0,0,2,13,2,11,0.796,105.7,280.4,-7.9,-50.4
1968,9,23,0.325,153902,0,0,0,12,0,10,0.764,75.5,228.9,15.6,-49.9
1968,9,27,0.341,153903,0,0,1,11,1,6,0.383,156.7,216.8,-13.8,-9
1968,9,28,0.359,153904,0,0,1,13,1,7,0.122,92.2,205.4,6.5,-7
1968,9,29,0.397,153905,0,0,3,18,3,14,0.763,256.6,246.8,-5.7,48.1
1968,9,29,0.397,153906,0,0,1,13,1,7,0.242,84.8,184.7,7.8,-14
1968,9,29,0.397,153907,0,0,5,26,3,16,0.549,117.6,169.3,-8.8,-29.4
1968,10,1,0.424,21758,0,7,0,12,0,25,0.966,287.4,248.1,18.5,76.2
1968,10,1,0.424,21760,0,0,0,8,0,15,0.954,283.7,245.4,15.1,73.5
1968,10,1,0.424,21763,0,1,35,215,24,145,0.67,279.7,214.2,11.4,42.3
1968,10,2,0.378,21763,0,1,33,159,29,138,0.817,279.1,214.5,11.2,55.2
1968,10,3,0.31,21763,0,1,12,74,16,94,0.918,279.6,214.2,11.4,67.2
1968,10,4,0.46,21763,0,1,0,10,0,37,0.989,281.3,214.4,12.1,82.5
1968,10,1,0.424,21766,0,7,5,34,3,20,0.485,283.3,200.7,12.3,28.8
1968,10,1,0.424,21767,0,0,49,356,27,193,0.386,291.1,193.7,14.2,21.8
1968,10,2,0.378,21767,0,0,36,338,22,206,0.569,285.3,193.7,14.1,34.4
1968,10,3,0.31,21767,0,0,34,235,25,172,0.728,283,193.8,14,46.8
1968,10,4,0.46,21767,0,1,31,161,33,171,0.882,282.5,194.2,14,62.3
1968,10,5,0.313,21767,0,0,13,106,22,180,0.955,282.3,194.2,13.7,73.6
1968,10,1,0.424,21769,0,4,0,15,0,14,0.823,279,227.7,11.2,55.8
1968,10,1,0.424,21770,0,1,13,80,12,69,0.813,286.5,226.5,17.2,54.6
1968,10,2,0.378,21770,0,1,8,40,11,52,0.923,285,227.4,16.3,68.1
1968,10,1,0.424,21771,0,0,80,485,44,264,0.395,195.2,178.1,-15.7,6.2
1968,10,2,0.378,21771,0,0,92,493,53,282,0.485,219.5,177.9,-15.6,18.6
1968,10,3,0.31,21771,0,1,69,476,44,302,0.614,233.3,177.7,-15.8,30.7
1968,10,4,0.46,21771,0,0,64,358,51,283,0.774,243.5,177.7,-15.7,45.8
1968,10,5,0.313,21771,0,0,46,247,48,254,0.873,247.7,177.5,-15.8,56.9
1968,10,6,0.506,21771,0,0,30,174,58,329,0.964,252,176.7,-15.4,71.9
1968,10,1,0.424,21772,0,0,0,6,0,8,0.914,246.2,233.7,-18.5,61.8
1968,10,1,0.424,21773,0,7,4,32,8,58,0.959,73.8,97.5,17.4,-74.4
1968,10,2,0.378,21773,0,7,15,106,16,111,0.877,73.5,97.6,17.6,-61.7
1968,10,3,0.31,21773,0,4,51,258,41,205,0.777,73.2,96.1,17.2,-50.9
1968,10,4,0.46,21773,0,4,58,368,36,227,0.583,70.2,97,16.7,-34.9
1968,10,5,0.313,21773,0,4,63,311,35,172,0.427,63.7,97.1,16.8,-23.5
1968,10,6,0.506,21773,0,4,21,219,11,112,0.21,32.2,98.2,16.5,-6.6
1968,10,7,0.393,21773,0,4,13,66,7,34,0.211,323.9,100.6,16.1,7.5
1968,10,8,0.538,21773,0,4,9,66,5,36,0.394,298,99.3,16.5,21.3
1968,10,9,. 78,21773,0,4,8,59,5,34,0.489,294.9,98.5,17.4,27.6
1968,10,10,0.402,21773,0,0,0,4,0,3,0.739,287.8,100.8,17.2,47.3
1968,10,11,0.306,21773,0,0,0,12,0,12,0.857,286.2,100.6,17,59
1968,10,12,0.36,21773,0,0,0,8,0,14,0.951,285,100.4,16.1,72.8
1968,10,1,0.424,21774,0,7,4,35,19,162,0.994,72.1,86.8,18.4,-85.1
1968,10,2,0.378,21774,0,7,13,94,21,151,0.95,72.1,86.7,19,-72.6
1968,10,3,0.31,21774,0,7,21,137,21,134,0.858,72.5,87.6,18.3,-59.4
1968,10,4,0.46,21774,0,7,27,174,19,122,0.697,70.5,88.3,18.2,-43.6
1968,10,5,0.313,21774,0,7,9,59,6,36,0.561,67.6,87.7,17.8,-32.9
1968,10,6,0.506,21774,0,7,13,159,7,86,0.37,53.7,86.6,18.7,-18.2
1968,10,7,0.393,21774,0,7,48,333,25,172,0.246,26.6,86.5,18.9,-6.6
1968,10,8,0.538,21774,0,7,24,163,13,85,0.275,329,86.7,19.8,8.7
1968,10,9,. 78,21774,0,7,22,141,12,75,0.339,312.5,86.2,19.2,15.3
1968,10,10,0.402,21774,0,7,13,99,8,61,0.58,293.2,87.5,18.3,34
1968,10,11,0.306,21774,0,7,4,39,3,29,0.738,288.7,88.6,17.8,47
1968,10,12,0.36,21774,0,0,0,8,0,8,0.855,284.7,86.6,15.6,59
1968,10,13,0.449,21774,0,0,0,8,0,17,0.966,284.4,89.1,15.4,75.9
1968,10,3,0.31,21775,0,4,15,78,8,42,0.343,346.5,152.1,26,5.1
1968,10,4,0.46,21775,0,4,53,305,30,171,0.451,319.4,150.9,26.1,19
1968,10,5,0.313,21775,0,4,55,314,34,193,0.579,305.6,151.9,25.2,31.3
1968,10,6,0.506,21775,0,4,29,122,22,93,0.751,298.7,151.6,25.6,46.8
1968,10,7,0.393,21775,0,4,13,69,13,66,0.85,296.5,150.6,25.8,57.5
1968,10,8,0.538,21775,0,0,2,8,5,21,0.979,292.5,157.6,23.2,79.6
1968,10,3,0.31,21776,0,4,15,83,9,50,0.551,73.1,114.2,14.7,-32.8
1968,10,4,0.46,21776,0,4,16,111,9,59,0.334,63.2,114,14.9,-17.9
1968,10,5,0.313,21776,0,4,7,64,4,33,0.198,41.2,112.9,14.9,-7.7
1968,10,6,0.506,21776,0,4,19,80,10,41,0.2,321.4,112.3,15.3,7.5
1968,10,7,0.393,21776,0,4,18,99,10,53,0.356,297.4,112.3,15.4,19.2
1968,10,8,0.538,21776,0,4,11,65,7,41,0.597,286.4,114.3,14.7,36.3
1968,10,9,. 78,21776,0,4,11,52,8,36,0.682,285.1,113.7,14.8,42.8
1968,10,3,0.31,21777,0,3,16,95,12,68,0.714,88.7,101.4,5.5,-45.6
1968,10,4,0.46,21777,0,3,52,296,30,170,0.49,90.5,102.5,5.5,-29.4
1968,10,5,0.313,21777,0,3,106,710,56,372,0.296,94.1,103.5,5,-17.1
1968,10,6,0.506,21777,0,7,181,1015,91,508,0.029,166.1,104.5,4.8,-0.3
1968,10,7,0.393,21777,0,7,148,1040,76,533,0.219,262.8,105.7,4.6,12.6
